Timestamp;ggx;ggy;ggz;aax;aay;aaz
40683097;1136;-70;-3705;6416;-9528;-20786
40684096;1108;-29;-3688;7231;-10179;-21243
40685099;1101;-29;-3688;7231;-10179;-21243
40686101;1101;58;-3660;6877;-8455;-18853
40687096;1065;58;-3660;6877;-8455;-18853
40688095;1065;129;-3654;7461;-7044;-15331
40689098;1057;129;-3654;7461;-7044;-15331
40690098;1057;172;-3647;7267;-7332;-16752
40691100;991;172;-3647;7267;-7332;-16752
40692099;991;210;-3642;7718;-6370;-19116
40693102;889;210;-3642;7718;-6370;-19116
40694101;889;226;-3622;5134;-5107;-18598
40695096;763;226;-3622;5134;-5107;-18598
40696098;763;280;-3654;1849;-1454;-18212
40697101;706;280;-3654;1849;-1454;-18212
40698101;706;328;-3637;1668;-369;-16248
40699095;635;363;-3634;1549;2286;-15465
40700103;611;363;-3634;1549;2286;-15465
40701171;511;360;-3622;4512;5014;-15922
40702096;511;360;-3622;4512;5014;-15922
40703099;511;296;-3595;2203;5275;-19586
40704098;452;284;-3604;2597;5721;-21957
40705101;467;284;-3604;2597;5721;-21957
40706095;467;294;-3620;-719;12329;-23366
40707098;522;341;-3600;2926;12501;-23241
40708097;557;352;-3582;5068;14883;-21880
40709100;578;349;-3575;4295;13371;-20757
40710099;592;299;-3567;8013;13533;-18650
40711102;619;284;-3580;6471;12151;-16206
40712195;669;262;-3568;6883;8808;-12355
40713098;669;262;-3568;6883;8808;-12355
40714102;669;198;-3585;4309;5618;-8349
40715102;803;198;-3585;4309;5618;-8349
40716100;803;150;-3590;2280;-557;-7593
40717099;906;150;-3590;2280;-557;-7593
40718103;906;59;-3552;5139;6341;-8945
40719102;1033;59;-3552;5139;6341;-8945
40720098;1033;-21;-3526;797;7843;-11992
40721097;1070;-21;-3526;797;7843;-11992
40722171;1077;-39;-3504;2555;4332;-13573
40723095;1077;-39;-3504;2555;4332;-13573
40724099;1077;-93;-3455;5237;4388;-12136
40725099;1092;-93;-3455;5237;4388;-12136
40726096;1092;-115;-3428;8531;3028;-10088
40727096;1165;-173;-3428;8320;3630;-10295
40728100;1200;-271;-3429;4040;1842;-9027
40729099;1192;-285;-3429;3675;1892;-8453
40730095;1189;-278;-3430;2398;638;-8997
40731103;1195;-278;-3430;2398;638;-8997
40732098;1195;-329;-3373;6941;-722;-13414
40733097;1161;-329;-3373;6941;-722;-13414
40734097;1161;-427;-3343;6783;-943;-17668
40735100;1127;-427;-3343;6783;-943;-17668
40736103;1127;-476;-3350;4333;-1221;-17579
40737098;1043;-476;-3350;4333;-1221;-17579
40738098;1043;-516;-3270;1475;-1755;-19421
40739102;940;-516;-3270;1475;-1755;-19421
40740101;940;-464;-3215;6836;-3267;-18446
40741096;891;-464;-3215;6836;-3267;-18446
40742096;891;-531;-3179;6802;-194;-13693
40743095;856;-531;-3179;6802;-194;-13693
40744102;856;-565;-3171;4142;-1297;-11418
40745097;840;-565;-3171;4142;-1297;-11418
40746099;840;-581;-3130;5747;-4449;-11830
40747102;795;-581;-3130;5747;-4449;-11830
40748101;795;-629;-3122;3968;-3460;-11634
40749096;793;-639;-3122;3480;-2139;-12348
40750095;797;-660;-3112;2172;-3417;-11944
40751098;781;-662;-3085;1668;-4772;-12412
40752097;759;-662;-3085;1668;-4772;-12412
40753100;759;-671;-3040;7709;-4454;-17234
40754096;732;-671;-3040;7709;-4454;-17234
40755095;732;-721;-3011;7960;-1894;-19627
40756101;749;-721;-3011;7960;-1894;-19627
40757100;749;-762;-3008;4224;619;-18682
40758103;736;-762;-3008;4224;619;-18682
40759102;736;-752;-2958;1884;1530;-19580
40760096;721;-752;-2958;1884;1530;-19580
40761096;721;-683;-2884;4144;99;-16719
40762099;697;-683;-2884;4144;99;-16719
40763098;697;-694;-2872;1607;-982;-10698
40764121;715;-694;-2872;1607;-982;-10698
40765095;715;-728;-2853;107;-1208;-12628
40766097;692;-728;-2853;107;-1208;-12628
40767100;692;-759;-2824;-2116;-4262;-14663
40768099;637;-759;-2824;-2116;-4262;-14663
40769102;637;-777;-2804;-3115;-2604;-15572
40770101;567;-777;-2804;-3115;-2604;-15572
40771096;567;-741;-2754;-183;1217;-15867
40772095;530;-734;-2746;517;2638;-16068
40773099;534;-734;-2746;517;2638;-16068
40774098;534;-742;-2691;8302;3207;-20495
40775097;503;-742;-2691;8302;3207;-20495
40776098;503;-789;-2665;3105;7469;-19445
40777101;532;-789;-2665;3105;7469;-19445
40778101;532;-752;-2650;2147;9590;-21851
40779097;570;-752;-2650;2147;9590;-21851
40780096;570;-696;-2589;1214;9180;-19201
40781100;571;-696;-2589;1214;9180;-19201
40782100;571;-638;-2553;3949;4767;-14209
40783095;580;-638;-2553;3949;4767;-14209
40784103;580;-701;-2525;1182;1951;-10931
40785095;563;-701;-2525;1182;1951;-10931
40786098;563;-700;-2499;-3001;1551;-9036
40787101;566;-700;-2499;-3001;1551;-9036
40788101;566;-679;-2459;698;2391;-10838
40789096;541;-679;-2459;698;2391;-10838
40790096;541;-653;-2439;6345;2578;-14617
40791099;531;-653;-2439;6345;2578;-14617
40792099;531;-739;-2394;5385;6857;-20892
40793103;502;-739;-2394;5385;6857;-20892
40794102;502;-675;-2319;3124;5998;-23899
40795100;529;-675;-2319;3124;5998;-23899
40796102;529;-620;-2288;4287;5543;-23970
40797097;565;-620;-2288;4287;5543;-23970
40798097;565;-583;-2248;5799;4072;-21055
40799101;599;-583;-2248;5799;4072;-21055
40800100;599;-607;-2228;3121;4174;-14805
40801095;602;-607;-2228;3121;4174;-14805
40802095;602;-654;-2171;260;-2596;-14581
40803099;562;-654;-2171;260;-2596;-14581
40804099;562;-612;-2142;107;-5469;-11697
40805190;574;-612;-2142;107;-5469;-11697
40806102;574;-611;-2105;1355;-2109;-12059
40807097;520;-611;-2105;1355;-2109;-12059
40808096;520;-614;-2054;6506;-3725;-14924
40809099;449;-614;-2054;6506;-3725;-14924
40810098;449;-683;-2022;3354;-2017;-15529
40811101;419;-683;-2022;3354;-2017;-15529
40812100;419;-620;-1969;8759;2092;-23048
40813103;427;-620;-1969;8759;2092;-23048
40814102;427;-628;-1933;11214;1178;-24202
40815122;408;-628;-1933;11214;1178;-24202
40816095;408;-619;-1907;11190;3806;-23450
40817102;411;-619;-1907;11190;3806;-23450
40818098;411;-622;-1841;7770;190;-20804
40819097;411;-622;-1841;7770;190;-20804
40820100;411;-564;-1821;4879;1012;-12391
40821099;432;-564;-1821;4879;1012;-12391
40822102;432;-546;-1772;8067;-1567;-7616
40823101;401;-546;-1772;8067;-1567;-7616
40824096;401;-610;-1776;3301;-693;-2957
40825095;401;-610;-1776;3301;-693;-2957
40826135;392;-632;-1740;1177;-4036;-4849
40827098;392;-632;-1740;1177;-4036;-4849
40828097;392;-646;-1701;2826;822;-6450
40829100;308;-646;-1701;2826;822;-6450
40830099;308;-660;-1683;7269;332;-10651
40831102;255;-660;-1683;7269;332;-10651
40832101;255;-826;-1614;3306;1269;-18224
40833096;179;-826;-1614;3306;1269;-18224
40834096;179;-794;-1605;2448;4195;-21046
40835099;249;-794;-1605;2448;4195;-21046
40836101;249;-729;-1568;2375;5397;-19181
40837136;276;-729;-1568;2375;5397;-19181
40838098;276;-724;-1544;3168;5047;-11067
40839097;322;-724;-1544;3168;5047;-11067
40840100;322;-747;-1498;4947;2017;-7418
40841099;316;-747;-1498;4947;2017;-7418
40842103;316;-945;-1477;1413;-1539;-8184
40843102;257;-945;-1477;1413;-1539;-8184
40844098;257;-1018;-1501;-2656;2445;-11079
40845097;312;-1018;-1501;-2656;2445;-11079
40846095;312;-1020;-1516;-3430;8968;-16521
40847103;329;-1020;-1516;-3430;8968;-16521
40848123;272;-1034;-1462;-273;9171;-16532
40849099;272;-1034;-1462;-273;9171;-16532
40850099;272;-1023;-1355;5324;8914;-11921
40851103;212;-1023;-1355;5324;8914;-11921
40852102;212;-1071;-1318;8169;6573;-9940
40853098;245;-1089;-1316;6713;4666;-8539
40854097;246;-1089;-1316;6713;4666;-8539
40855101;246;-1138;-1306;6469;710;-8618
40856103;291;-1138;-1306;6469;710;-8618
40857098;291;-1172;-1316;4190;187;-12908
40858099;336;-1172;-1316;4190;187;-12908
40859102;336;-1217;-1276;1611;99;-20086
40860125;351;-1217;-1276;1611;99;-20086
40861101;351;-1167;-1212;2931;-2892;-18868
40862100;296;-1167;-1212;2931;-2892;-18868
40863095;296;-1201;-1146;5512;-8758;-16652
40864095;222;-1201;-1146;5512;-8758;-16652
40865099;222;-1156;-1109;3773;-9135;-13351
40866150;299;-1156;-1109;3773;-9135;-13351
40867100;299;-1160;-1063;4400;-6464;-10991
40868217;335;-1160;-1063;4400;-6464;-10991
40869096;335;-1200;-1018;2902;-3341;-13177
40870099;261;-1200;-1018;2902;-3341;-13177
40871139;169;-1210;-983;2211;-5628;-14767
40872100;169;-1210;-983;2211;-5628;-14767
40873100;169;-1270;-951;-53;-3149;-18198
40874103;105;-1270;-951;-53;-3149;-18198
40875102;105;-1211;-916;-655;-969;-20963
40876099;55;-1211;-916;-655;-969;-20963
40877098;55;-1205;-855;863;3845;-21748
40878101;31;-1205;-855;863;3845;-21748
40879100;31;-1154;-793;3336;7852;-20280
40880095;-24;-1154;-793;3336;7852;-20280
40881103;-24;-1181;-753;3410;11485;-21507
40882115;-52;-1181;-753;3410;11485;-21507
40883102;-52;-1186;-698;4706;14134;-20437
40884100;-55;-1186;-698;4706;14134;-20437
40885095;-55;-1164;-676;6398;12406;-17591
40886097;-23;-1164;-676;6398;12406;-17591
40887100;-23;-1150;-664;6307;9256;-14250
40888099;9;-1150;-664;6307;9256;-14250
40889102;9;-1155;-636;7164;5226;-14449
40890102;55;-1155;-636;7164;5226;-14449
40891097;55;-1173;-600;4753;2023;-15205
40892096;110;-1173;-600;4753;2023;-15205
40893099;110;-1159;-550;3452;-3242;-16554
40894122;111;-1156;-538;4123;-4204;-15388
40895102;111;-1156;-538;4123;-4204;-15388
40896096;111;-1136;-499;3297;-5708;-14552
40897099;144;-1136;-499;3297;-5708;-14552
40898098;144;-1129;-425;2598;-4041;-15782
40899101;159;-1129;-425;2598;-4041;-15782
40900100;159;-1143;-379;-954;-4720;-16144
40901095;141;-1143;-379;-954;-4720;-16144
40902103;141;-1114;-341;-3052;-3633;-13715
40903098;124;-1114;-341;-3052;-3633;-13715
40904097;124;-1068;-301;-3768;-4817;-13592
40905100;103;-1068;-301;-3768;-4817;-13592
40906098;103;-1115;-270;-5774;-2072;-13552
40907097;59;-1121;-239;-7711;-291;-14899
40908100;23;-1121;-239;-7711;-291;-14899
40909100;23;-1141;-192;-10268;809;-13261
40910095;-82;-1141;-192;-10268;809;-13261
40911095;-82;-1168;-150;-9367;-124;-15599
40912099;-154;-1168;-150;-9367;-124;-15599
40913098;-154;-1139;-131;-4673;2786;-15709
40914102;-179;-1169;-119;-4423;4888;-15257
40915102;-188;-1169;-119;-4423;4888;-15257
40916099;-188;-1224;-94;-1984;7391;-16991
40917099;-232;-1214;-80;-1143;6998;-16339
40918103;-237;-1216;-64;1355;6154;-17806
40919102;-220;-1216;-64;1355;6154;-17806
40920097;-220;-1220;-48;735;6370;-17925
40921097;-155;-1220;-48;735;6370;-17925
40922101;-155;-1178;-37;1927;5420;-15840
40923100;-120;-1178;-37;1927;5420;-15840
40924096;-120;-1130;-10;3768;1702;-14484
40925095;-89;-1130;-10;3768;1702;-14484
40926101;-89;-1128;55;4718;-3358;-14089
40927102;-60;-1128;55;4718;-3358;-14089
40928102;-60;-1121;93;4003;-4294;-12486
40929097;-31;-1114;101;3859;-4060;-14640
40930097;-15;-1098;103;3143;-3208;-15658
40931101;1;-1098;103;3143;-3208;-15658
40932100;1;-1088;129;3179;-3334;-17904
40933096;-9;-1088;129;3179;-3334;-17904
40934095;-9;-1093;179;2785;-3185;-19363
40935099;-30;-1093;179;2785;-3185;-19363
40936101;-30;-1054;221;1163;-1178;-19612
40937096;-42;-1054;221;1163;-1178;-19612
40938096;-42;-1029;253;-1400;-1458;-17255
40939099;-51;-1029;253;-1400;-1458;-17255
40940097;-51;-976;294;-1748;-2015;-15977
40941100;-96;-976;294;-1748;-2015;-15977
40942099;-96;-962;355;-2257;552;-16218
40943102;-124;-962;355;-2257;552;-16218
40944101;-124;-971;385;-1857;6053;-18470
40945096;-193;-971;385;-1857;6053;-18470
40946098;-193;-1017;393;-5533;8621;-18635
40947099;-231;-1017;393;-5533;8621;-18635
40948098;-231;-994;407;-2571;11732;-19649
40949102;-239;-994;407;-2571;11732;-19649
40950101;-239;-999;441;797;15149;-18968
40951095;-232;-1011;451;2808;16059;-18778
40952103;-224;-1026;456;3273;15376;-18981
40953098;-218;-1040;472;2455;14920;-17659
40954097;-188;-1028;487;3479;14276;-17885
40955100;-144;-1028;487;3479;14276;-17885
40956102;-144;-984;510;6332;13077;-17751
40957098;-81;-984;510;6332;13077;-17751
40958097;-81;-971;549;6830;11292;-16905
40959100;-4;-971;549;6830;11292;-16905
40960099;-4;-989;562;6085;10120;-17877
40961102;61;-989;562;6085;10120;-17877
40962102;61;-987;593;5820;6755;-19390
40963097;86;-954;615;5197;7002;-17966
40964096;129;-928;642;6940;5330;-17094
40965099;171;-928;642;6940;5330;-17094
40966101;171;-945;668;6785;4934;-16349
40967148;189;-945;668;6785;4934;-16349
40968097;189;-935;717;4598;1851;-14273
40969096;200;-935;717;4598;1851;-14273
40970100;200;-937;771;2670;-679;-16356
40971099;208;-937;771;2670;-679;-16356
40972102;208;-907;829;2780;-2046;-19209
40973101;188;-907;829;2780;-2046;-19209
40974096;188;-900;904;-790;-3606;-18433
40975096;158;-900;904;-790;-3606;-18433
40976102;158;-868;961;-2203;-3464;-17757
40977101;107;-868;961;-2203;-3464;-17757
40978140;40;-867;1031;-1789;-5622;-15681
40979098;40;-867;1031;-1789;-5622;-15681
40980098;40;-884;1110;-4368;-6334;-13430
40981101;-6;-884;1110;-4368;-6334;-13430
40982101;-6;-877;1171;-5407;-4603;-12937
40983096;-38;-877;1171;-5407;-4603;-12937
40984096;-38;-894;1234;-5337;-5063;-11301
40985099;-127;-894;1234;-5337;-5063;-11301
40986102;-127;-915;1290;-5738;-3893;-10970
40987097;-161;-921;1336;-5691;-3543;-10984
40988097;-183;-921;1336;-5691;-3543;-10984
40989100;-183;-943;1382;-4679;-3285;-13052
40990099;-214;-943;1382;-4679;-3285;-13052
40991103;-214;-970;1424;-4376;-2685;-15273
40992102;-248;-970;1424;-4376;-2685;-15273
40993098;-248;-956;1463;-3400;-929;-15539
40994098;-244;-948;1489;-2763;974;-15620
40995101;-244;-948;1489;-2763;974;-15620
40996095;-244;-959;1537;-1723;2511;-15237
40997099;-265;-959;1537;-1723;2511;-15237
40998098;-265;-933;1574;615;2478;-16589
40999126;-259;-933;1574;615;2478;-16589
41000096;-259;-952;1598;1321;4008;-18210
41001096;-243;-952;1598;1321;4008;-18210
41002100;-243;-924;1602;-477;6357;-17496
41003100;-175;-924;1602;-477;6357;-17496
41004095;-175;-902;1607;-122;7985;-16960
41005102;-165;-902;1607;-122;7985;-16960
41006099;-165;-871;1635;2154;7529;-16357
41007098;-161;-891;1642;2407;6817;-16036
41008101;-163;-891;1642;2407;6817;-16036
41009134;-118;-907;1633;82;7964;-15984
41010096;-118;-907;1633;82;7964;-15984
41011096;-118;-867;1628;-748;7683;-17453
41012099;-90;-867;1628;-748;7683;-17453
41013098;-90;-835;1627;-817;7154;-18105
41014101;-69;-835;1627;-817;7154;-18105
41015100;-69;-811;1619;-684;8246;-16317
41016097;-28;-809;1634;-395;8362;-17003
41017096;-22;-812;1631;-799;6219;-17441
41018100;-9;-814;1623;-1038;5746;-17694
41019099;13;-784;1610;-1200;4225;-17674
41020160;70;-772;1597;-1739;4059;-17978
41021100;70;-772;1596;-1737;4403;-18284
41022099;82;-754;1581;-2229;4641;-18400
41023102;98;-753;1579;-2106;5144;-18817
41024101;114;-751;1577;-2677;3679;-18551
41025096;121;-751;1577;-2677;3679;-18551
41026098;121;-743;1572;-3841;2261;-19342
41027101;126;-713;1568;-3555;903;-18807
41028100;150;-697;1567;-2963;1928;-19025
41029103;156;-663;1562;-1998;1249;-18014
41030135;172;-660;1551;-726;727;-17929
41031097;172;-660;1551;-726;727;-17929
41032096;172;-666;1542;-1997;194;-18279
41033100;178;-666;1542;-1997;194;-18279
41034099;178;-636;1529;-2966;-940;-19168
41035102;177;-636;1529;-2966;-940;-19168
41036096;177;-600;1532;-2644;-2497;-20345
41037099;163;-574;1532;-2700;-3379;-20270
41038098;148;-574;1532;-2700;-3379;-20270
41039101;148;-541;1534;-1780;-3653;-20332
41040100;134;-513;1537;-2206;-3542;-19793
41041137;124;-495;1540;-2386;-3669;-19784
41042101;124;-477;1541;-2658;-3530;-18737
41043101;111;-466;1545;-2520;-2646;-18738
41044096;108;-439;1547;-2519;-3639;-18363
41045096;89;-439;1547;-2519;-3639;-18363
41046102;89;-402;1549;-2411;-3016;-18095
41047101;53;-402;1549;-2411;-3016;-18095
41048096;53;-391;1565;-2645;-3289;-18011
41049096;34;-391;1565;-2645;-3289;-18011
41050100;34;-346;1566;-3461;-2697;-17798
41051158;32;-346;1566;-3461;-2697;-17798
41052099;32;-310;1560;-3806;-2249;-17826
41053099;27;-310;1560;-3806;-2249;-17826
41054102;27;-276;1569;-3342;-1515;-17728
41055102;6;-276;1569;-3342;-1515;-17728
41056099;6;-272;1573;-3338;-603;-17551
41057099;-7;-272;1573;-3338;-603;-17551
41058103;-7;-241;1565;-3609;-365;-17495
41059102;-10;-230;1566;-3836;-826;-17317
41060098;-11;-219;1564;-3678;53;-17498
41061097;-9;-211;1566;-3537;-87;-17557
41062150;-5;-192;1574;-3299;-151;-17028
41063102;-5;-190;1573;-2976;-325;-17084
41064102;-7;-183;1575;-3304;-926;-16885
41065097;-10;-186;1569;-3590;-739;-16940
41066100;-11;-182;1565;-3431;-989;-17520
41067095;-4;-164;1565;-2989;-2030;-16921
41068095;-3;-162;1552;-3273;-1211;-17529
41069263;8;-160;1547;-3110;-571;-17296
41070123;8;-146;1540;-3419;-999;-17047
41071100;8;-136;1538;-3552;-2303;-16293
41072098;16;-132;1533;-2535;-1526;-16571
41073163;12;-135;1534;-2120;-1356;-17011
41074125;12;-120;1529;-2412;-2249;-17085
41075098;11;-98;1526;-1298;-1763;-16543
41076121;7;-98;1510;-1789;-2055;-16491
41077254;7;-122;1507;-2801;-2644;-17154
41078103;7;-103;1481;-3168;-3296;-18329
41079102;19;-94;1476;-3723;-3616;-17607
41080103;22;-60;1456;-3151;-2821;-18305
41081102;30;-59;1453;-2809;-3095;-17826
41082097;31;-55;1433;-2173;-2526;-18258
41083096;13;-42;1414;-1682;-2518;-18030
41084124;12;-29;1399;-1368;-2592;-17609
41085099;12;-29;1378;-1838;-1960;-17483
41086101;14;-36;1357;-2464;-2418;-17858
41087096;25;-26;1338;-2299;-1756;-17955
41088095;24;17;1311;-1840;-2130;-17398
41089098;28;25;1298;-1511;-2055;-17440
41090098;30;33;1281;-867;-1341;-18180
41091101;28;34;1246;-863;-2016;-18208
41092100;18;40;1232;-1063;-2109;-18777
41093103;13;55;1192;-1593;-3533;-18361
41094102;13;58;1174;-1893;-3361;-18520
41095097;21;85;1137;-2274;-2493;-18955
41096098;33;112;1111;-1548;-2721;-18171
41097101;35;133;1090;-1016;-2033;-18191
41098101;35;156;1053;-81;-2628;-17456
41099096;27;151;1036;217;-2713;-17615
41100095;24;143;1001;-293;-2422;-18042
41101098;34;169;964;-962;-2998;-17439
41102097;31;175;942;-926;-2801;-18204
41103100;37;192;901;-1184;-3568;-18280
41104099;37;198;884;-1072;-3396;-18552
41105113;33;229;852;-737;-3913;-19576
41106101;33;245;806;-448;-4181;-18870
41107101;45;251;792;-475;-3615;-18938
41108096;52;259;756;-931;-4328;-19271
41109096;57;271;737;-1399;-3915;-19174
41110100;53;289;707;-1360;-4066;-18796
41111099;56;314;669;-1350;-3928;-18063
41112103;60;317;654;-1259;-4022;-18211
41113102;57;326;615;-1072;-4562;-18055
41114098;59;335;594;-1225;-3907;-17734
41115098;68;350;553;-937;-4368;-18386
41116095;74;347;524;-1651;-3824;-18080
41117102;64;357;508;-2051;-3883;-18396
41118102;61;372;471;-2256;-5120;-18494
41119097;56;377;452;-2637;-4663;-18162
41120097;55;405;422;-2422;-5025;-18347
41121100;57;413;389;-2059;-4469;-18117
41122100;57;424;374;-1966;-4237;-18219
41123095;58;438;341;-1609;-5077;-18211
41124095;54;440;303;-1655;-4496;-17708
41125099;46;449;286;-2099;-4606;-17811
41126101;41;452;243;-2130;-4351;-17628
41127096;46;463;235;-2204;-4316;-17700
41128095;44;479;206;-2137;-4785;-17445
41129099;43;489;178;-1958;-4206;-18134
41130099;42;499;167;-1705;-4605;-17872
41131103;43;510;135;-1690;-4387;-18108
41132102;39;522;118;-1824;-4437;-18010
41133097;38;527;89;-2313;-4544;-17763
41134097;29;539;62;-2334;-4251;-18206
41135101;25;547;45;-2556;-4476;-17919
41136102;30;563;15;-2447;-3781;-17441
41137096;30;567;3;-2128;-3831;-17414
41138096;30;579;-22;-1845;-4141;-16944
41139099;33;592;-53;-1526;-3491;-17283
41140098;41;597;-67;-1319;-3657;-17355
41141101;36;607;-88;-2046;-3006;-17389
41142100;36;613;-101;-1923;-2993;-17428
41143095;40;618;-119;-2300;-3525;-16647
41144102;35;630;-140;-2419;-2290;-17975
41145097;34;644;-156;-2631;-2867;-17374
41146099;29;669;-179;-1916;-3044;-17739
41147101;38;673;-198;-2035;-3079;-17646
41148100;40;677;-218;-1884;-3534;-17604
41149095;31;679;-239;-2296;-3613;-17481
41150103;36;695;-249;-1771;-4177;-17461
41151097;35;712;-279;-1756;-3243;-16800
41152097;32;714;-294;-1831;-3512;-16903
41153100;30;710;-315;-2119;-4182;-16939
41154099;33;731;-349;-1899;-3733;-16890
41155102;36;742;-363;-1862;-4244;-16414
41156096;37;755;-390;-1283;-3748;-16686
41157099;36;756;-416;-1319;-4708;-16786
41158100;22;754;-432;-1473;-4728;-17149
41159099;31;767;-459;-1758;-4335;-17286
41160102;21;778;-472;-1622;-5058;-17300
41161101;25;786;-512;-1881;-4923;-17392
41162096;24;799;-543;-1696;-5174;-18003
41163096;26;806;-557;-1766;-4936;-17723
41164099;20;825;-593;-1174;-4866;-17572
41165098;21;828;-610;-1115;-4989;-17314
41166095;25;833;-649;-666;-4343;-16972
41167103;24;839;-683;-438;-5215;-16936
41168101;18;841;-700;-480;-5171;-16853
41169100;25;850;-743;-367;-4920;-16839
41170103;33;855;-767;-741;-5363;-16628
41171103;36;859;-799;-1181;-4405;-17064
41172098;44;867;-839;-1002;-5432;-17257
41173098;38;885;-861;-670;-5290;-17025
41174101;38;886;-897;-159;-5601;-17187
41175101;36;892;-913;37;-5903;-17171
41176098;38;886;-955;-517;-5580;-17587
41177098;36;898;-1001;-755;-5822;-16794
41178102;46;898;-1027;-732;-5525;-16431
41179095;46;909;-1077;-351;-4212;-16941
41180095;50;915;-1097;-810;-4635;-16546
41181098;49;933;-1137;473;-4450;-16384
41182098;49;940;-1188;942;-5575;-15816
